9.010000000000000000e+02 1.878047000000000018e-09
9.020000000000000000e+02 1.931374000000000159e-09
9.030000000000000000e+02 1.985134000000000189e-09
9.040000000000000000e+02 2.022040000000000185e-09
9.050000000000000000e+02 2.093863000000000176e-09
9.060000000000000000e+02 2.156007000000000163e-09
9.070000000000000000e+02 2.214174999999999956e-09
9.080000000000000000e+02 2.276404000000000156e-09
9.090000000000000000e+02 2.339757999999999976e-09
9.100000000000000000e+02 2.404840000000000145e-09
9.110000000000000000e+02 2.470872999999999890e-09
9.120000000000000000e+02 2.546759000000000097e-09
9.130000000000000000e+02 2.641313999999999881e-09
9.140000000000000000e+02 3.061624999999999961e-09
9.150000000000000000e+02 4.571909999999999777e-09
9.160000000000000000e+02 6.043430999999999663e-08
9.170000000000000000e+02 8.518323000000000037e-07
9.180000000000000000e+02 1.316984000000000036e-06
9.190000000000000000e+02 1.773816999999999902e-06
9.200000000000000000e+02 2.933759999999999928e-06
9.210000000000000000e+02 1.523868999999999919e-06
9.220000000000000000e+02 4.246154000000000105e-06
9.230000000000000000e+02 1.687914999999999957e-06
9.240000000000000000e+02 5.137769999999999769e-06
9.250000000000000000e+02 6.470182000000000252e-06
9.260000000000000000e+02 2.275693000000000101e-06
9.270000000000000000e+02 5.022990000000000167e-06
9.280000000000000000e+02 9.307606000000000210e-06
9.290000000000000000e+02 9.502161000000000247e-06
9.300000000000000000e+02 5.498617000000000009e-06
9.310000000000000000e+02 2.109467000000000025e-06
9.320000000000000000e+02 8.206223000000000730e-06
9.330000000000000000e+02 1.167674999999999963e-05
9.340000000000000000e+02 1.381071999999999946e-05
9.350000000000000000e+02 1.357131000000000068e-05
9.360000000000000000e+02 1.180206999999999964e-05
9.370000000000000000e+02 6.665774000000000327e-06
9.380000000000000000e+02 2.441409000000000074e-06
9.390000000000000000e+02 9.425928999999999992e-06
9.400000000000000000e+02 1.411840999999999922e-05
9.410000000000000000e+02 1.649869999999999841e-05
9.420000000000000000e+02 1.810631000000000046e-05
9.430000000000000000e+02 1.849092000000000083e-05
9.440000000000000000e+02 1.923854999999999896e-05
9.450000000000000000e+02 1.727657999999999850e-05
9.460000000000000000e+02 1.738115999999999945e-05
9.470000000000000000e+02 1.754969999999999902e-05
9.480000000000000000e+02 1.621693999999999995e-05
9.490000000000000000e+02 8.241832000000000476e-06
9.500000000000000000e+02 2.865117000000000151e-06
9.510000000000000000e+02 1.317053000000000077e-05
9.520000000000000000e+02 1.928435999999999844e-05
9.530000000000000000e+02 2.239238999999999856e-05
9.540000000000000000e+02 2.310198999999999936e-05
9.550000000000000000e+02 2.773379000000000133e-05
9.560000000000000000e+02 2.901209999999999960e-05
9.570000000000000000e+02 3.196111000000000205e-05
9.580000000000000000e+02 3.224201000000000134e-05
9.590000000000000000e+02 3.309852999999999699e-05
9.600000000000000000e+02 3.171737000000000021e-05
9.610000000000000000e+02 3.308211000000000029e-05
9.620000000000000000e+02 3.426707000000000055e-05
9.630000000000000000e+02 3.541140999999999847e-05
9.640000000000000000e+02 3.202246999999999836e-05
9.650000000000000000e+02 2.894640999999999854e-05
9.660000000000000000e+02 3.718410000000000199e-05
9.670000000000000000e+02 3.705964000000000285e-05
9.680000000000000000e+02 3.689800999999999877e-05
9.690000000000000000e+02 3.537683999999999924e-05
9.700000000000000000e+02 3.130941999999999677e-05
9.710000000000000000e+02 2.364390999999999975e-05
9.720000000000000000e+02 8.342524000000000833e-06
9.730000000000000000e+02 5.792488999999999929e-06
9.740000000000000000e+02 2.148141999999999871e-05
9.750000000000000000e+02 3.200519000000000248e-05
9.760000000000000000e+02 3.943733999999999874e-05
9.770000000000000000e+02 4.305445000000000246e-05
9.780000000000000000e+02 4.446672000000000038e-05
9.790000000000000000e+02 4.613741999999999778e-05
9.800000000000000000e+02 4.672082999999999700e-05
9.810000000000000000e+02 4.877527999999999898e-05
9.820000000000000000e+02 4.679170000000000128e-05
9.830000000000000000e+02 5.165774000000000120e-05
9.840000000000000000e+02 5.035435999999999742e-05
9.850000000000000000e+02 4.909680000000000061e-05
9.860000000000000000e+02 5.038720999999999830e-05
9.870000000000000000e+02 5.338374999999999859e-05
9.880000000000000000e+02 4.962747999999999736e-05
9.890000000000000000e+02 4.379083999999999695e-05
9.900000000000000000e+02 3.595506000000000131e-05
9.910000000000000000e+02 4.741226999999999795e-05
9.920000000000000000e+02 5.349957000000000318e-05
9.930000000000000000e+02 5.149437999999999807e-05
9.940000000000000000e+02 5.354191999999999778e-05
9.950000000000000000e+02 4.581503999999999698e-05
9.960000000000000000e+02 5.447277000000000260e-05
9.970000000000000000e+02 5.371651000000000046e-05
9.980000000000000000e+02 5.637684000000000147e-05
9.990000000000000000e+02 5.711322000000000203e-05
1.000000000000000000e+03 5.866638000000000327e-05
1.001000000000000000e+03 6.029817999999999669e-05
1.002000000000000000e+03 6.217112999999999372e-05
1.003000000000000000e+03 6.331200999999999355e-05
1.004000000000000000e+03 6.540276999999999452e-05
1.005000000000000000e+03 6.337684000000000221e-05
1.006000000000000000e+03 6.513482999999999383e-05
1.007000000000000000e+03 6.349352000000000598e-05
1.008000000000000000e+03 6.584701999999999624e-05
1.009000000000000000e+03 6.539930999999999642e-05
1.010000000000000000e+03 6.553328000000000354e-05
1.011000000000000000e+03 7.068885000000000337e-05
1.012000000000000000e+03 6.889628000000000505e-05
1.013000000000000000e+03 7.006741999999999398e-05
1.014000000000000000e+03 7.090751999999999971e-05
1.015000000000000000e+03 7.128780999999999942e-05
1.016000000000000000e+03 7.485392999999999366e-05
1.017000000000000000e+03 7.581762999999999936e-05
1.018000000000000000e+03 7.527397999999999652e-05
1.019000000000000000e+03 7.478047000000000470e-05
1.020000000000000000e+03 7.339585000000000304e-05
1.021000000000000000e+03 6.981417000000000449e-05
1.022000000000000000e+03 6.808728999999999368e-05
1.023000000000000000e+03 5.971218999999999995e-05
1.024000000000000000e+03 4.235091000000000208e-05
1.025000000000000000e+03 1.821409000000000165e-05
1.026000000000000000e+03 6.089749000000000197e-06
1.027000000000000000e+03 3.285028999999999884e-05
1.028000000000000000e+03 5.046932000000000284e-05
1.029000000000000000e+03 6.847623000000000219e-05
1.030000000000000000e+03 7.914087999999999841e-05
1.031000000000000000e+03 8.407173999999999951e-05
1.032000000000000000e+03 8.736733000000000162e-05
1.033000000000000000e+03 9.306828000000000334e-05
1.034000000000000000e+03 9.499568000000000118e-05
1.035000000000000000e+03 9.723423000000000027e-05
1.036000000000000000e+03 8.733024999999999620e-05
1.037000000000000000e+03 8.263699000000000110e-05
1.038000000000000000e+03 1.011494999999999978e-04
1.039000000000000000e+03 1.037252000000000009e-04
1.040000000000000000e+03 1.061538000000000000e-04
1.041000000000000000e+03 1.078132999999999999e-04
1.042000000000000000e+03 1.100740000000000035e-04
1.043000000000000000e+03 1.068625999999999956e-04
1.044000000000000000e+03 1.085912000000000048e-04
1.045000000000000000e+03 1.128608000000000020e-04
1.046000000000000000e+03 1.129069000000000014e-04
1.047000000000000000e+03 1.172169000000000059e-04
1.048000000000000000e+03 1.113534999999999970e-04
1.049000000000000000e+03 1.184097000000000057e-04
1.050000000000000000e+03 1.221166000000000092e-04
1.051000000000000000e+03 1.224978000000000048e-04
1.052000000000000000e+03 1.223336000000000106e-04
1.053000000000000000e+03 1.249591999999999945e-04
1.054000000000000000e+03 1.281331000000000082e-04
1.055000000000000000e+03 1.261798000000000010e-04
1.056000000000000000e+03 1.329126999999999989e-04
1.057000000000000000e+03 1.332181000000000044e-04
1.058000000000000000e+03 1.371219000000000127e-04
1.059000000000000000e+03 1.372419000000000048e-04
1.060000000000000000e+03 1.338202000000000033e-04
1.061000000000000000e+03 1.384702000000000079e-04
1.062000000000000000e+03 1.442427999999999939e-04
1.063000000000000000e+03 1.330596000000000025e-04
1.064000000000000000e+03 1.398539999999999929e-04
1.065000000000000000e+03 1.470614000000000079e-04
1.066000000000000000e+03 1.431806000000000094e-04
1.067000000000000000e+03 1.395946999999999867e-04
1.068000000000000000e+03 1.393257999999999866e-04
1.069000000000000000e+03 1.410449000000000089e-04
1.070000000000000000e+03 1.555833999999999917e-04
1.071000000000000000e+03 1.572168999999999889e-04
1.072000000000000000e+03 1.578910999999999900e-04
1.073000000000000000e+03 1.502929000000000125e-04
1.074000000000000000e+03 1.663008000000000053e-04
1.075000000000000000e+03 1.662920999999999930e-04
1.076000000000000000e+03 1.635003999999999906e-04
1.077000000000000000e+03 1.677326999999999941e-04
1.078000000000000000e+03 1.754624000000000092e-04
1.079000000000000000e+03 1.738308000000000095e-04
1.080000000000000000e+03 1.816335000000000085e-04
1.081000000000000000e+03 1.833380999999999921e-04
1.082000000000000000e+03 1.805185999999999965e-04
1.083000000000000000e+03 1.843945000000000046e-04
1.084000000000000000e+03 1.801402000000000070e-04
1.085000000000000000e+03 1.772688000000000128e-04
1.086000000000000000e+03 1.752904999999999915e-04
1.087000000000000000e+03 1.990492999999999917e-04
1.088000000000000000e+03 1.928455000000000089e-04
1.089000000000000000e+03 2.057236000000000101e-04
1.090000000000000000e+03 1.985479999999999971e-04
1.091000000000000000e+03 2.041199000000000106e-04
1.092000000000000000e+03 2.005378000000000098e-04
1.093000000000000000e+03 2.094901000000000087e-04
1.094000000000000000e+03 2.173436999999999906e-04
1.095000000000000000e+03 2.132430000000000046e-04
1.096000000000000000e+03 2.115471000000000061e-04
1.097000000000000000e+03 1.675308999999999989e-04
1.098000000000000000e+03 2.024488000000000123e-04
1.099000000000000000e+03 2.089714999999999964e-04
1.100000000000000000e+03 2.133295000000000113e-04
1.101000000000000000e+03 2.431000000000000001e-04
1.102000000000000000e+03 2.507346999999999831e-04
1.103000000000000000e+03 2.763266999999999915e-04
1.104000000000000000e+03 2.863055999999999783e-04
1.105000000000000000e+03 3.045327999999999924e-04
1.106000000000000000e+03 3.192162999999999815e-04
1.107000000000000000e+03 3.497320999999999850e-04
1.108000000000000000e+03 3.934313000000000155e-04
1.109000000000000000e+03 6.389609000000000304e-04
1.110000000000000000e+03 8.708538999999999733e-04
1.111000000000000000e+03 3.415960999999999911e-03
1.112000000000000000e+03 1.637570999999999992e-03
1.113000000000000000e+03 4.853259999999999866e-03
1.114000000000000000e+03 4.068414999999999705e-03
1.115000000000000000e+03 2.843234000000000039e-03
