9.010000000000000000e+02 4.109505999999999749e-04
9.020000000000000000e+02 4.188638999999999861e-04
9.030000000000000000e+02 3.490462999999999856e-04
9.040000000000000000e+02 3.242000999999999997e-04
9.050000000000000000e+02 4.264334999999999957e-04
9.060000000000000000e+02 4.061636000000000087e-04
9.070000000000000000e+02 4.281735000000000163e-04
9.080000000000000000e+02 4.383589000000000018e-04
9.090000000000000000e+02 4.443253999999999997e-04
9.100000000000000000e+02 4.281495999999999978e-04
9.110000000000000000e+02 4.538402999999999990e-04
9.120000000000000000e+02 4.104711000000000145e-04
9.130000000000000000e+02 5.375275999999999796e-04
9.140000000000000000e+02 9.136876999999999629e-04
9.150000000000000000e+02 1.160419999999999898e-03
9.160000000000000000e+02 1.781924000000000051e-03
9.170000000000000000e+02 2.300251000000000118e-03
9.180000000000000000e+02 2.605863999999999837e-03
9.190000000000000000e+02 2.460673999999999934e-03
9.200000000000000000e+02 3.572601999999999809e-03
9.210000000000000000e+02 4.195850999999999574e-03
9.220000000000000000e+02 4.546452999999999779e-03
9.230000000000000000e+02 3.210875000000000187e-03
9.240000000000000000e+02 8.128771999999999387e-03
9.250000000000000000e+02 5.563328999999999670e-03
9.260000000000000000e+02 3.116099000000000212e-03
9.270000000000000000e+02 1.079543999999999990e-02
9.280000000000000000e+02 1.399607999999999929e-02
9.290000000000000000e+02 9.466993999999999410e-03
9.300000000000000000e+02 2.952876000000000112e-03
9.310000000000000000e+02 6.165959000000000370e-03
9.320000000000000000e+02 1.691261000000000153e-02
9.330000000000000000e+02 4.240892000000000273e-02
9.340000000000000000e+02 4.990489000000000036e-02
9.350000000000000000e+02 2.766758999999999885e-02
9.360000000000000000e+02 1.096565000000000040e-02
9.370000000000000000e+02 3.282362000000000040e-03
9.380000000000000000e+02 6.424822000000000172e-03
9.390000000000000000e+02 1.923530000000000031e-02
9.400000000000000000e+02 5.043700999999999740e-02
9.410000000000000000e+02 1.209747000000000045e-01
9.420000000000000000e+02 1.667642000000000013e-01
9.430000000000000000e+02 1.865541000000000005e-01
9.440000000000000000e+02 2.196416999999999953e-01
9.450000000000000000e+02 8.125079000000000329e-02
9.460000000000000000e+02 4.909195999999999699e-02
9.470000000000000000e+02 3.179471999999999854e-02
9.480000000000000000e+02 1.081392999999999938e-02
9.490000000000000000e+02 3.600681000000000107e-03
9.500000000000000000e+02 7.179966000000000299e-03
9.510000000000000000e+02 2.513784000000000157e-02
9.520000000000000000e+02 8.118142999999999887e-02
9.530000000000000000e+02 1.798195999999999961e-01
9.540000000000000000e+02 2.706446000000000129e-01
9.550000000000000000e+02 4.393954999999999944e-01
9.560000000000000000e+02 4.081369000000000247e-01
9.570000000000000000e+02 5.765957999999999917e-01
9.580000000000000000e+02 4.686536000000000035e-01
9.590000000000000000e+02 4.958956999999999948e-01
9.600000000000000000e+02 5.671840000000000215e-01
9.610000000000000000e+02 3.725182000000000215e-01
9.620000000000000000e+02 5.584280999999999828e-01
9.630000000000000000e+02 4.213458999999999954e-01
9.640000000000000000e+02 5.021280999999999661e-01
9.650000000000000000e+02 4.647904999999999953e-01
9.660000000000000000e+02 3.841061000000000059e-01
9.670000000000000000e+02 2.853141000000000149e-01
9.680000000000000000e+02 2.306491999999999987e-01
9.690000000000000000e+02 1.003508000000000039e-01
9.700000000000000000e+02 3.371215000000000322e-02
9.710000000000000000e+02 1.139102999999999991e-02
9.720000000000000000e+02 3.640564000000000213e-03
9.730000000000000000e+02 9.293535999999999811e-03
9.740000000000000000e+02 3.357050999999999785e-02
9.750000000000000000e+02 7.034555000000000669e-02
9.760000000000000000e+02 5.394435999999999676e-02
9.770000000000000000e+02 5.351190000000000113e-02
9.780000000000000000e+02 1.819558000000000009e-01
9.790000000000000000e+02 2.113039999999999918e-01
9.800000000000000000e+02 4.318211000000000133e-01
9.810000000000000000e+02 4.063555999999999835e-01
9.820000000000000000e+02 6.366285000000000416e-01
9.830000000000000000e+02 3.710005000000000108e-01
9.840000000000000000e+02 5.389715999999999951e-01
9.850000000000000000e+02 4.497367999999999921e-01
9.860000000000000000e+02 6.098445999999999589e-01
9.870000000000000000e+02 5.982357999999999842e-01
9.880000000000000000e+02 5.419011000000000244e-01
9.890000000000000000e+02 3.752824000000000160e-01
9.900000000000000000e+02 3.182407999999999904e-01
9.910000000000000000e+02 2.281369000000000036e-01
9.920000000000000000e+02 4.005012000000000016e-01
9.930000000000000000e+02 5.854103000000000501e-01
9.940000000000000000e+02 3.541376999999999997e-01
9.950000000000000000e+02 5.066393999999999620e-01
9.960000000000000000e+02 5.610112000000000432e-01
9.970000000000000000e+02 3.906145999999999785e-01
9.980000000000000000e+02 7.143095999999999890e-01
9.990000000000000000e+02 6.657395000000000396e-01
1.000000000000000000e+03 6.710669000000000217e-01
1.001000000000000000e+03 9.451199000000000128e-01
1.002000000000000000e+03 4.641647999999999885e-01
1.003000000000000000e+03 7.855151999999999690e-01
1.004000000000000000e+03 8.707778999999999936e-01
1.005000000000000000e+03 4.907329000000000274e-01
1.006000000000000000e+03 5.767548999999999593e-01
1.007000000000000000e+03 7.369352000000000125e-01
1.008000000000000000e+03 5.805012999999999979e-01
1.009000000000000000e+03 3.282368999999999981e-01
1.010000000000000000e+03 2.212078000000000100e-01
1.011000000000000000e+03 7.576140999999999570e-01
1.012000000000000000e+03 5.332632000000000483e-01
1.013000000000000000e+03 9.208783999999999859e-01
1.014000000000000000e+03 6.020041999999999893e-01
1.015000000000000000e+03 4.347905000000000242e-01
1.016000000000000000e+03 7.041298000000000279e-01
1.017000000000000000e+03 4.334582000000000157e-01
1.018000000000000000e+03 4.742022000000000181e-01
1.019000000000000000e+03 3.853081999999999896e-01
1.020000000000000000e+03 2.520959999999999868e-01
1.021000000000000000e+03 1.484285999999999939e-01
1.022000000000000000e+03 1.148225999999999969e-01
1.023000000000000000e+03 4.211531000000000302e-02
1.024000000000000000e+03 1.624584999999999918e-02
1.025000000000000000e+03 5.357716999999999688e-03
1.026000000000000000e+03 1.044158000000000065e-02
1.027000000000000000e+03 2.647878999999999858e-02
1.028000000000000000e+03 6.559212999999999849e-02
1.029000000000000000e+03 1.622431000000000012e-01
1.030000000000000000e+03 2.143867000000000134e-01
1.031000000000000000e+03 3.161297000000000135e-01
1.032000000000000000e+03 3.986782999999999855e-01
1.033000000000000000e+03 2.414316999999999991e-01
1.034000000000000000e+03 3.417076000000000002e-01
1.035000000000000000e+03 1.795338999999999963e-01
1.036000000000000000e+03 7.853135000000000671e-03
1.037000000000000000e+03 6.620753999999999528e-02
1.038000000000000000e+03 3.667233999999999772e-01
1.039000000000000000e+03 6.890606999999999704e-01
1.040000000000000000e+03 5.690081000000000166e-01
1.041000000000000000e+03 8.215915999999999775e-01
1.042000000000000000e+03 7.881219000000000419e-01
1.043000000000000000e+03 8.136476000000000264e-01
1.044000000000000000e+03 6.952268000000000336e-01
1.045000000000000000e+03 6.884080000000000199e-01
1.046000000000000000e+03 9.165107999999999588e-01
1.047000000000000000e+03 8.190262000000000375e-01
1.048000000000000000e+03 8.401326000000000072e-01
1.049000000000000000e+03 7.236772999999999678e-01
1.050000000000000000e+03 8.357854999999999590e-01
1.051000000000000000e+03 9.644500000000000295e-01
1.052000000000000000e+03 8.226067000000000240e-01
1.053000000000000000e+03 9.091420000000000057e-01
1.054000000000000000e+03 8.256470999999999671e-01
1.055000000000000000e+03 6.304288000000000114e-01
1.056000000000000000e+03 7.078581999999999930e-01
1.057000000000000000e+03 7.870700999999999947e-01
1.058000000000000000e+03 1.000000000000000000e+00
1.059000000000000000e+03 8.793786999999999576e-01
1.060000000000000000e+03 7.867665000000000353e-01
1.061000000000000000e+03 6.881736999999999993e-01
1.062000000000000000e+03 7.651717000000000102e-01
1.063000000000000000e+03 5.703844999999999610e-01
1.064000000000000000e+03 7.266015000000000112e-01
1.065000000000000000e+03 5.044458000000000553e-01
1.066000000000000000e+03 4.974301999999999890e-01
1.067000000000000000e+03 5.550106999999999680e-01
1.068000000000000000e+03 6.123496000000000494e-01
1.069000000000000000e+03 7.859859999999999625e-01
1.070000000000000000e+03 7.275964999999999794e-01
1.071000000000000000e+03 8.380252999999999730e-01
1.072000000000000000e+03 7.207736000000000143e-01
1.073000000000000000e+03 5.839007999999999976e-01
1.074000000000000000e+03 7.224952999999999514e-01
1.075000000000000000e+03 7.176736999999999700e-01
1.076000000000000000e+03 8.228267999999999693e-01
