2.000000000000000000e+03 2.298973999999999924e-08
2.001000000000000000e+03 3.938119000000000140e-08
2.002000000000000000e+03 3.796701999999999821e-08
2.003000000000000000e+03 4.159759000000000131e-08
2.004000000000000000e+03 5.181375000000000298e-08
2.005000000000000000e+03 4.352826999999999779e-08
2.006000000000000000e+03 5.145856999999999966e-08
2.007000000000000000e+03 3.479066000000000112e-08
2.008000000000000000e+03 4.354240000000000217e-08
2.009000000000000000e+03 3.951046999999999870e-08
2.010000000000000000e+03 4.682763999999999857e-08
2.011000000000000000e+03 5.237742000000000130e-08
2.012000000000000000e+03 5.015782999999999697e-08
2.013000000000000000e+03 5.513850000000000103e-08
2.014000000000000000e+03 5.244173999999999721e-08
2.015000000000000000e+03 5.386198999999999962e-08
2.016000000000000000e+03 3.843380000000000101e-08
2.017000000000000000e+03 2.596852000000000164e-08
2.018000000000000000e+03 3.597180999999999843e-08
2.019000000000000000e+03 4.379246999999999694e-08
2.020000000000000000e+03 5.634328000000000026e-08
2.021000000000000000e+03 4.724807000000000308e-08
2.022000000000000000e+03 4.384721999999999947e-08
2.023000000000000000e+03 4.017733000000000233e-08
2.024000000000000000e+03 4.652268000000000297e-08
2.025000000000000000e+03 4.357345000000000032e-08
2.026000000000000000e+03 3.598102000000000279e-08
2.027000000000000000e+03 3.220242000000000097e-08
2.028000000000000000e+03 5.764958000000000184e-08
2.029000000000000000e+03 5.407534999999999856e-08
2.030000000000000000e+03 4.490941000000000033e-08
2.031000000000000000e+03 4.814117999999999857e-08
2.032000000000000000e+03 5.689181999999999969e-08
2.033000000000000000e+03 5.840686999999999975e-08
2.034000000000000000e+03 4.096450999999999919e-08
2.035000000000000000e+03 5.246754000000000264e-08
2.036000000000000000e+03 5.206192000000000089e-08
2.037000000000000000e+03 5.124426000000000229e-08
2.038000000000000000e+03 5.503228999999999919e-08
2.039000000000000000e+03 4.278298000000000026e-08
2.040000000000000000e+03 5.684236999999999920e-08
2.041000000000000000e+03 4.309157000000000157e-08
2.042000000000000000e+03 5.302453999999999896e-08
2.043000000000000000e+03 4.970243999999999861e-08
2.044000000000000000e+03 4.175374000000000103e-08
2.045000000000000000e+03 4.399630999999999859e-08
2.046000000000000000e+03 5.398979999999999817e-08
2.047000000000000000e+03 5.309411000000000082e-08
2.048000000000000000e+03 6.678839000000000081e-08
2.049000000000000000e+03 5.802665000000000165e-08
2.050000000000000000e+03 6.570316999999999739e-08
2.051000000000000000e+03 5.589628000000000294e-08
2.052000000000000000e+03 6.023066999999999918e-08
2.053000000000000000e+03 5.134695000000000041e-08
2.054000000000000000e+03 7.904415000000000440e-08
2.055000000000000000e+03 8.207441999999999915e-08
2.056000000000000000e+03 6.408073999999999972e-08
2.057000000000000000e+03 8.304889999999999928e-08
2.058000000000000000e+03 6.592343999999999543e-08
2.059000000000000000e+03 9.108409000000000574e-08
2.060000000000000000e+03 7.342426999999999630e-08
2.061000000000000000e+03 4.831667999999999905e-08
2.062000000000000000e+03 7.081620999999999776e-08
2.063000000000000000e+03 4.599807999999999839e-08
2.064000000000000000e+03 5.592515999999999757e-08
2.065000000000000000e+03 6.443911999999999740e-08
2.066000000000000000e+03 4.680093999999999741e-08
2.067000000000000000e+03 5.563297999999999952e-08
2.068000000000000000e+03 5.445370999999999931e-08
2.069000000000000000e+03 7.623522999999999462e-08
2.070000000000000000e+03 6.677935000000000432e-08
2.071000000000000000e+03 8.110932999999999457e-08
2.072000000000000000e+03 7.245892000000000149e-08
2.073000000000000000e+03 4.942627000000000204e-08
2.074000000000000000e+03 5.555122999999999946e-08
2.075000000000000000e+03 7.697199999999999600e-08
2.076000000000000000e+03 6.636550999999999616e-08
2.077000000000000000e+03 7.438267000000000573e-08
2.078000000000000000e+03 7.847239999999999797e-08
2.079000000000000000e+03 7.771864999999999693e-08
2.080000000000000000e+03 7.601827999999999611e-08
2.081000000000000000e+03 1.038321000000000050e-07
2.082000000000000000e+03 6.469626999999999914e-08
2.083000000000000000e+03 7.324429999999999366e-08
2.084000000000000000e+03 8.072364000000000643e-08
2.085000000000000000e+03 1.047286000000000025e-07
2.086000000000000000e+03 7.166792000000000453e-08
2.087000000000000000e+03 1.031823999999999989e-07
2.088000000000000000e+03 1.252012999999999870e-07
2.089000000000000000e+03 1.319400000000000022e-07
2.090000000000000000e+03 1.438121000000000096e-07
2.091000000000000000e+03 1.682972999999999912e-07
2.092000000000000000e+03 2.398305000000000113e-07
2.093000000000000000e+03 1.020338999999999936e-07
2.094000000000000000e+03 7.232221999999999471e-08
2.095000000000000000e+03 7.318791999999999432e-08
2.096000000000000000e+03 6.572095000000000061e-08
2.097000000000000000e+03 1.058335999999999982e-07
2.098000000000000000e+03 1.542236999999999889e-07
2.099000000000000000e+03 1.134716999999999956e-07
2.100000000000000000e+03 2.030318000000000036e-07
2.101000000000000000e+03 1.237514999999999948e-07
2.102000000000000000e+03 2.502391000000000136e-07
2.103000000000000000e+03 9.379538999999999905e-08
2.104000000000000000e+03 1.634774999999999893e-07
2.105000000000000000e+03 1.640116000000000047e-07
2.106000000000000000e+03 9.206121000000000039e-08
2.107000000000000000e+03 7.505277999999999981e-08
2.108000000000000000e+03 9.977560999999999435e-08
2.109000000000000000e+03 7.662079000000000089e-08
2.110000000000000000e+03 1.229303000000000059e-07
2.111000000000000000e+03 1.189627000000000016e-07
2.112000000000000000e+03 1.756404999999999904e-07
2.113000000000000000e+03 1.356120000000000102e-07
2.114000000000000000e+03 9.463763999999999457e-08
2.115000000000000000e+03 1.097790000000000065e-07
2.116000000000000000e+03 6.776024999999999956e-08
2.117000000000000000e+03 9.356600000000000549e-08
2.118000000000000000e+03 8.460433000000000039e-08
2.119000000000000000e+03 1.049345000000000057e-07
2.120000000000000000e+03 1.477505999999999890e-07
2.121000000000000000e+03 1.216666000000000050e-07
2.122000000000000000e+03 1.065406999999999979e-07
2.123000000000000000e+03 2.046354999999999930e-07
2.124000000000000000e+03 2.155935999999999963e-07
2.125000000000000000e+03 1.253337999999999917e-07
2.126000000000000000e+03 1.004091999999999936e-07
2.127000000000000000e+03 6.146410000000000574e-08
2.128000000000000000e+03 8.782795000000000130e-08
2.129000000000000000e+03 1.495078999999999990e-07
2.130000000000000000e+03 1.380536999999999969e-07
2.131000000000000000e+03 1.584107999999999907e-07
2.132000000000000000e+03 2.335931000000000114e-07
2.133000000000000000e+03 2.253176000000000111e-07
2.134000000000000000e+03 1.606675999999999980e-07
2.135000000000000000e+03 2.923795000000000142e-07
2.136000000000000000e+03 1.782219000000000006e-07
2.137000000000000000e+03 1.572358000000000083e-07
2.138000000000000000e+03 1.653913000000000048e-07
2.139000000000000000e+03 2.104376999999999918e-07
2.140000000000000000e+03 2.890338000000000083e-07
2.141000000000000000e+03 7.212459999999999721e-08
2.142000000000000000e+03 9.848750000000000096e-08
2.143000000000000000e+03 1.346046000000000114e-07
2.144000000000000000e+03 1.737033999999999989e-07
