9.250000000000000000e+02 2.695675000000000022e-13
9.350000000000000000e+02 3.745700999999999955e-13
9.450000000000000000e+02 5.470623999999999652e-13
9.550000000000000000e+02 8.286037999999999958e-13
9.650000000000000000e+02 1.217515999999999959e-12
9.750000000000000000e+02 1.624364000000000045e-12
9.850000000000000000e+02 2.288231000000000007e-12
9.950000000000000000e+02 3.121189000000000182e-12
1.005000000000000000e+03 4.672781000000000383e-12
1.015000000000000000e+03 6.357640999999999728e-12
1.025000000000000000e+03 7.315624999999999941e-12
1.035000000000000000e+03 1.204121000000000015e-11
1.045000000000000000e+03 1.669279000000000081e-11
1.055000000000000000e+03 2.120462999999999908e-11
1.065000000000000000e+03 2.866506000000000105e-11
1.075000000000000000e+03 3.886593999999999948e-11
1.085000000000000000e+03 5.242231000000000062e-11
1.095000000000000000e+03 6.544243999999999554e-11
1.105000000000000000e+03 2.521283999999999935e-10
1.115000000000000000e+03 4.104287999999999776e-10
1.125000000000000000e+03 6.023564999999999971e-10
1.135000000000000000e+03 9.020323999999999755e-10
1.145000000000000000e+03 1.207371999999999954e-09
1.155000000000000000e+03 1.434621000000000065e-09
1.165000000000000000e+03 1.944957000000000152e-09
1.175000000000000000e+03 2.526129999999999837e-09
1.185000000000000000e+03 2.842333000000000177e-09
1.195000000000000000e+03 2.559031999999999813e-09
1.205000000000000000e+03 2.869012000000000018e-09
1.215000000000000000e+03 6.681546999999999613e-10
1.225000000000000000e+03 3.913794000000000020e-09
1.235000000000000000e+03 7.342617999999999800e-09
1.245000000000000000e+03 9.758836999999999230e-09
1.255000000000000000e+03 1.166179999999999958e-08
1.265000000000000000e+03 1.271736999999999948e-08
1.275000000000000000e+03 1.542347999999999935e-08
1.285000000000000000e+03 1.732801000000000125e-08
1.295000000000000000e+03 2.104089000000000095e-08
1.305000000000000000e+03 2.225752999999999893e-08
1.315000000000000000e+03 2.770157000000000074e-08
1.325000000000000000e+03 2.867627000000000152e-08
1.335000000000000000e+03 3.188939000000000045e-08
1.345000000000000000e+03 3.775157999999999797e-08
1.355000000000000000e+03 4.417255999999999992e-08
1.365000000000000000e+03 4.723549999999999968e-08
1.375000000000000000e+03 5.096517000000000134e-08
1.385000000000000000e+03 5.588052999999999832e-08
1.395000000000000000e+03 6.282528000000000497e-08
1.405000000000000000e+03 7.717501999999999433e-08
1.415000000000000000e+03 8.792203000000000104e-08
1.425000000000000000e+03 1.019771000000000059e-07
1.435000000000000000e+03 1.222803000000000100e-07
1.442000000000000000e+03 1.598749000000000018e-07
1.447000000000000000e+03 1.416558999999999893e-07
1.455000000000000000e+03 1.673327999999999961e-07
1.465000000000000000e+03 2.180827000000000050e-07
1.475000000000000000e+03 2.495695000000000167e-07
1.485000000000000000e+03 2.670430000000000176e-07
1.495000000000000000e+03 3.542664000000000256e-07
1.505000000000000000e+03 4.362197999999999870e-07
1.512000000000000000e+03 3.184557000000000264e-07
1.517000000000000000e+03 4.160338000000000206e-07
1.525000000000000000e+03 1.065195000000000056e-06
1.535000000000000000e+03 1.815515000000000015e-06
1.545000000000000000e+03 1.466363000000000092e-06
1.555000000000000000e+03 2.503322999999999817e-06
1.565000000000000000e+03 2.343010999999999936e-06
1.575000000000000000e+03 4.492538999999999780e-06
1.585000000000000000e+03 5.477793999999999718e-06
1.595000000000000000e+03 6.432491000000000210e-06
1.605000000000000000e+03 6.909382999999999607e-06
1.615000000000000000e+03 7.594651999999999839e-06
1.625000000000000000e+03 8.551895999999999275e-06
1.635000000000000000e+03 1.006339000000000022e-05
1.645000000000000000e+03 1.439319000000000068e-05
1.655000000000000000e+03 9.333990999999999450e-06
1.665000000000000000e+03 1.668021000000000068e-05
1.672000000000000000e+03 1.174610999999999993e-05
1.677000000000000000e+03 4.400054999999999667e-05
1.685000000000000000e+03 4.963015000000000119e-05
1.695000000000000000e+03 6.181628999999999900e-05
1.705000000000000000e+03 6.702471999999999683e-05
1.715000000000000000e+03 6.292355000000000506e-05
1.725000000000000000e+03 8.080878000000000323e-05
1.735000000000000000e+03 9.632709999999999461e-05
1.745000000000000000e+03 1.332694999999999952e-04
1.755000000000000000e+03 1.800735000000000031e-04
1.765000000000000000e+03 1.674969000000000056e-04
1.775000000000000000e+03 1.832807999999999952e-04
1.785000000000000000e+03 2.422835999999999989e-04
1.795000000000000000e+03 2.922655999999999822e-04
1.805000000000000000e+03 3.129976999999999933e-04
1.815000000000000000e+03 2.929588999999999913e-04
1.825000000000000000e+03 3.700578000000000266e-04
1.835000000000000000e+03 3.872540999999999961e-04
1.845000000000000000e+03 2.966102999999999882e-04
1.855000000000000000e+03 4.286277000000000229e-04
1.865000000000000000e+03 5.060468999999999948e-04
1.875000000000000000e+03 5.470740000000000412e-04
1.885000000000000000e+03 5.872219999999999827e-04
1.895000000000000000e+03 7.674714999999999922e-04
1.905000000000000000e+03 7.496910999999999549e-04
1.915000000000000000e+03 8.395803999999999550e-04
1.925000000000000000e+03 8.496848000000000204e-04
1.935000000000000000e+03 6.165588999999999965e-04
1.945000000000000000e+03 1.101035999999999898e-03
1.955000000000000000e+03 1.155028000000000001e-03
1.967000000000000000e+03 1.503138000000000000e-03
1.976000000000000000e+03 1.428615999999999957e-03
1.984000000000000000e+03 1.686306000000000046e-03
1.995000000000000000e+03 1.762628000000000025e-03
2.000000000000000000e+03 1.891520000000000050e-03
2.001000000000000000e+03 1.811001000000000017e-03
2.002000000000000000e+03 3.192856999999999900e-03
2.003000000000000000e+03 2.559880999999999962e-03
2.004000000000000000e+03 2.165817000000000003e-03
2.005000000000000000e+03 2.369361999999999857e-03
2.006000000000000000e+03 3.081673999999999958e-03
2.007000000000000000e+03 1.229402000000000099e-03
2.008000000000000000e+03 2.017225000000000094e-03
2.009000000000000000e+03 2.031058999999999989e-03
2.010000000000000000e+03 3.013051000000000097e-03
2.011000000000000000e+03 2.399760999999999821e-03
2.012000000000000000e+03 2.125244999999999999e-03
2.013000000000000000e+03 3.055140000000000026e-03
2.014000000000000000e+03 2.191480999999999898e-03
2.015000000000000000e+03 2.702107999999999940e-03
2.016000000000000000e+03 2.477964000000000035e-03
2.017000000000000000e+03 3.047986999999999832e-03
2.018000000000000000e+03 2.165040999999999927e-03
2.019000000000000000e+03 2.955768000000000111e-03
2.020000000000000000e+03 2.603930999999999867e-03
2.021000000000000000e+03 2.749343999999999920e-03
2.022000000000000000e+03 1.670466999999999915e-03
2.023000000000000000e+03 1.759614000000000057e-03
2.024000000000000000e+03 2.694696999999999804e-03
2.025000000000000000e+03 1.958383000000000172e-03
2.026000000000000000e+03 1.534364000000000084e-03
2.027000000000000000e+03 1.560065999999999927e-03
2.028000000000000000e+03 2.567020000000000152e-03
2.029000000000000000e+03 2.196088000000000120e-03
2.030000000000000000e+03 2.371976000000000032e-03
2.031000000000000000e+03 2.915664000000000103e-03
2.032000000000000000e+03 3.570500999999999796e-03
2.033000000000000000e+03 3.070863000000000065e-03
2.034000000000000000e+03 1.853674999999999941e-03
2.035000000000000000e+03 3.085696000000000185e-03
