1.000000000000000000e+03 3.724189999999999835e-22
1.100000000000000000e+03 1.496675000000000117e-19
1.200000000000000000e+03 2.131776000000000019e-17
1.300000000000000000e+03 1.371179999999999928e-15
1.400000000000000000e+03 4.733318999999999872e-14
1.500000000000000000e+03 9.950010999999999294e-13
1.600000000000000000e+03 1.399847999999999994e-11
1.700000000000000000e+03 1.416669999999999876e-10
1.800000000000000000e+03 1.090588999999999945e-09
1.900000000000000000e+03 6.674201000000000287e-09
2.000000000000000000e+03 2.013919000000000022e-08
2.001000000000000000e+03 2.497150999999999952e-08
2.002000000000000000e+03 3.153225000000000100e-08
2.003000000000000000e+03 2.346679000000000019e-08
2.004000000000000000e+03 2.818973999999999948e-08
2.005000000000000000e+03 2.689782999999999913e-08
2.006000000000000000e+03 3.276373000000000138e-08
2.007000000000000000e+03 1.502852000000000096e-08
2.008000000000000000e+03 2.481969000000000035e-08
2.009000000000000000e+03 2.388833000000000120e-08
2.010000000000000000e+03 3.541178000000000239e-08
2.011000000000000000e+03 3.077410999999999683e-08
2.012000000000000000e+03 2.614596999999999838e-08
2.013000000000000000e+03 3.668855000000000066e-08
2.014000000000000000e+03 2.606200999999999860e-08
2.015000000000000000e+03 3.249760999999999900e-08
2.016000000000000000e+03 3.025353000000000316e-08
2.017000000000000000e+03 2.862708000000000120e-08
2.018000000000000000e+03 2.971468999999999885e-08
2.019000000000000000e+03 3.460611000000000097e-08
2.020000000000000000e+03 3.270293000000000258e-08
2.021000000000000000e+03 3.193953000000000251e-08
2.022000000000000000e+03 2.170579999999999839e-08
2.023000000000000000e+03 2.393108000000000004e-08
2.024000000000000000e+03 3.252786000000000021e-08
2.025000000000000000e+03 2.117478999999999859e-08
2.026000000000000000e+03 1.788144000000000107e-08
2.027000000000000000e+03 1.462609000000000031e-08
2.028000000000000000e+03 3.062372999999999678e-08
2.029000000000000000e+03 2.998696000000000291e-08
2.030000000000000000e+03 3.171325999999999767e-08
2.031000000000000000e+03 3.819949999999999739e-08
2.032000000000000000e+03 4.298782999999999961e-08
2.033000000000000000e+03 4.328735000000000148e-08
2.034000000000000000e+03 2.582496999999999835e-08
2.035000000000000000e+03 4.021474000000000293e-08
2.036000000000000000e+03 4.032914999999999820e-08
2.037000000000000000e+03 4.131971000000000227e-08
2.038000000000000000e+03 4.473178000000000246e-08
2.039000000000000000e+03 2.982804000000000032e-08
2.040000000000000000e+03 4.402858000000000183e-08
2.041000000000000000e+03 3.369088999999999842e-08
2.042000000000000000e+03 3.935267999999999898e-08
2.043000000000000000e+03 4.959371999999999736e-08
2.044000000000000000e+03 4.260911000000000321e-08
2.045000000000000000e+03 4.426445999999999957e-08
2.046000000000000000e+03 4.958169999999999723e-08
2.047000000000000000e+03 5.254352999999999960e-08
2.048000000000000000e+03 4.898312999999999771e-08
2.049000000000000000e+03 4.539182999999999916e-08
2.050000000000000000e+03 4.539433000000000200e-08
2.051000000000000000e+03 5.096009999999999983e-08
2.052000000000000000e+03 4.914270999999999893e-08
2.053000000000000000e+03 4.252962000000000228e-08
2.054000000000000000e+03 5.530586999999999732e-08
2.055000000000000000e+03 5.185906999999999719e-08
2.056000000000000000e+03 4.441954000000000231e-08
2.057000000000000000e+03 6.207018000000000372e-08
2.058000000000000000e+03 5.537910999999999779e-08
2.059000000000000000e+03 5.653902999999999723e-08
2.060000000000000000e+03 5.755074999999999671e-08
2.061000000000000000e+03 4.541461000000000144e-08
2.062000000000000000e+03 4.763992999999999929e-08
2.063000000000000000e+03 4.996599000000000232e-08
2.064000000000000000e+03 5.538091999999999905e-08
2.065000000000000000e+03 5.852300000000000067e-08
2.066000000000000000e+03 4.096049000000000152e-08
2.067000000000000000e+03 5.574006000000000076e-08
2.068000000000000000e+03 5.619780000000000047e-08
2.069000000000000000e+03 6.000352000000000498e-08
2.070000000000000000e+03 5.687038000000000105e-08
2.071000000000000000e+03 6.857389999999999705e-08
2.072000000000000000e+03 6.918391999999999367e-08
2.073000000000000000e+03 5.757746000000000106e-08
2.074000000000000000e+03 6.313720999999999894e-08
2.075000000000000000e+03 6.891095000000000469e-08
2.076000000000000000e+03 7.005937999999999428e-08
2.077000000000000000e+03 6.501725999999999598e-08
2.078000000000000000e+03 6.534418999999999374e-08
2.079000000000000000e+03 7.306330999999999675e-08
2.080000000000000000e+03 7.602938000000000076e-08
2.081000000000000000e+03 7.545546999999999400e-08
2.082000000000000000e+03 6.982377999999999977e-08
2.083000000000000000e+03 7.399757000000000051e-08
2.084000000000000000e+03 7.158378999999999357e-08
2.085000000000000000e+03 5.090084999999999882e-08
2.086000000000000000e+03 6.291647000000000328e-08
2.087000000000000000e+03 7.806346000000000331e-08
2.088000000000000000e+03 6.403127999999999604e-08
2.089000000000000000e+03 9.282595000000000410e-08
2.090000000000000000e+03 7.707224999999999718e-08
2.091000000000000000e+03 7.652678000000000361e-08
2.092000000000000000e+03 7.647643999999999735e-08
2.093000000000000000e+03 7.495125000000000088e-08
2.094000000000000000e+03 5.825735999999999909e-08
2.095000000000000000e+03 6.773871000000000213e-08
2.096000000000000000e+03 6.757359000000000178e-08
2.097000000000000000e+03 8.251282000000000127e-08
2.098000000000000000e+03 1.005066999999999983e-07
2.099000000000000000e+03 8.889347999999999483e-08
2.100000000000000000e+03 8.661723999999999774e-08
2.101000000000000000e+03 5.550565000000000178e-08
2.102000000000000000e+03 9.778712999999999586e-08
2.103000000000000000e+03 8.206176999999999672e-08
2.104000000000000000e+03 7.798645999999999541e-08
2.105000000000000000e+03 1.028594000000000032e-07
2.106000000000000000e+03 1.006933999999999956e-07
2.107000000000000000e+03 5.077093999999999921e-08
2.108000000000000000e+03 9.454174999999999357e-08
2.109000000000000000e+03 6.670936999999999750e-08
2.110000000000000000e+03 7.155548999999999854e-08
2.111000000000000000e+03 9.553466999999999555e-08
2.112000000000000000e+03 1.027096000000000027e-07
2.113000000000000000e+03 1.070988000000000008e-07
2.114000000000000000e+03 9.134051000000000639e-08
2.115000000000000000e+03 7.791100000000000196e-08
2.116000000000000000e+03 7.911972999999999640e-08
2.117000000000000000e+03 1.065134000000000040e-07
2.118000000000000000e+03 1.149942000000000015e-07
2.119000000000000000e+03 1.036177000000000054e-07
2.120000000000000000e+03 1.154855000000000053e-07
2.121000000000000000e+03 1.038412999999999996e-07
2.122000000000000000e+03 5.466330999999999743e-08
2.123000000000000000e+03 1.032021999999999975e-07
2.124000000000000000e+03 8.737066000000000608e-08
2.125000000000000000e+03 6.000689000000000060e-08
2.126000000000000000e+03 9.130787000000000432e-08
2.127000000000000000e+03 9.422346999999999371e-08
2.128000000000000000e+03 9.831226000000000395e-08
2.129000000000000000e+03 1.216740000000000081e-07
2.130000000000000000e+03 1.155626000000000054e-07
2.131000000000000000e+03 1.173605000000000006e-07
2.132000000000000000e+03 1.471948000000000046e-07
2.133000000000000000e+03 1.280686000000000116e-07
2.134000000000000000e+03 1.396839999999999953e-07
2.135000000000000000e+03 1.205926999999999970e-07
2.136000000000000000e+03 1.170730000000000055e-07
2.137000000000000000e+03 1.376373999999999987e-07
2.138000000000000000e+03 1.371355000000000040e-07
2.139000000000000000e+03 1.174403000000000011e-07
2.140000000000000000e+03 1.111648999999999977e-07
2.141000000000000000e+03 9.978342000000000241e-08
2.142000000000000000e+03 1.161750000000000063e-07
2.143000000000000000e+03 1.261304000000000003e-07
2.144000000000000000e+03 1.352003999999999882e-07
2.145000000000000000e+03 1.353375999999999955e-07
2.146000000000000000e+03 1.416222000000000067e-07
2.147000000000000000e+03 1.131346999999999973e-07
2.148000000000000000e+03 1.287728000000000002e-07
2.149000000000000000e+03 1.193424999999999981e-07
2.150000000000000000e+03 1.164467999999999995e-07
2.151000000000000000e+03 1.168466000000000055e-07
2.152000000000000000e+03 1.162168000000000034e-07
2.153000000000000000e+03 1.476906000000000003e-07
2.154000000000000000e+03 1.591565000000000130e-07
2.155000000000000000e+03 1.744358000000000035e-07
2.156000000000000000e+03 1.214069000000000043e-07
2.157000000000000000e+03 1.521695999999999970e-07
2.158000000000000000e+03 1.636622000000000108e-07
2.159000000000000000e+03 8.870326000000000042e-08
2.160000000000000000e+03 1.162758000000000041e-07
2.161000000000000000e+03 1.657849999999999986e-07
2.162000000000000000e+03 1.188051999999999950e-07
2.163000000000000000e+03 1.469821999999999965e-07
2.164000000000000000e+03 1.511259000000000073e-07
2.165000000000000000e+03 1.272594000000000099e-07
2.166000000000000000e+03 1.551092999999999925e-07
2.167000000000000000e+03 1.039557000000000049e-07
2.168000000000000000e+03 1.231272999999999911e-07
2.169000000000000000e+03 1.295454000000000080e-07
2.170000000000000000e+03 1.563518000000000117e-07
2.171000000000000000e+03 1.793067999999999946e-07
2.172000000000000000e+03 1.612522999999999966e-07
2.173000000000000000e+03 1.700553999999999916e-07
2.174000000000000000e+03 1.638070000000000056e-07
2.175000000000000000e+03 1.581351999999999905e-07
2.176000000000000000e+03 2.066099000000000030e-07
